-0.6433489558712795,-0.8775560245651943,0.0,-0.8499487347771526,0.0,-0.018561165992166284,-0.643372113364417,-0.6927595373032855,-0.2713364817350219,0.0,0.0,0.0,0.0,0.0,0.0,-0.9105286174374965,-0.7918654215251515,-0.22952221691231545,0.0,-0.5309207831320097,24.065009144358356,0.0,0.0,0.0,0.0,-0.8735224849777568,-0.7652992744012237,-0.8409530141170403,0.0,-0.9470544681063564,0.0,0.0,-0.38249454033919017,0.0,0.0,-0.4690786151173285,-0.2456760412348442,-0.2732506777071213,-0.4770118517957105,0.0,0.0,0.0,0.0,0.0,-0.27397159898121526,0.0,-0.326619064782929,0.0,-0.8787426488233931,-0.6860256997160394,0.0,0.0,-0.8853587767405162,-0.8163634514987126,0.0,0.0,-0.6924900169934738,0.0,0.0,-0.4377734677837206,0.0,0.0,-0.4903536066929528,-0.46500165760929657,0.0,0.0,-0.35564271514538115,-0.9824631324876012,0.0,0.0,-0.1887333355711307,0.0,0.0,-0.0038943786456990814,0.0,-0.06289717685898566,0.0,-0.25955916949877067,-0.8411800767365789,-0.7247670556996957,-0.6316417013641749,0.0,-0.7915007897357593,0.0,0.0,0.0,0.0,0.0,0.0,-0.568934477456958,-0.5089326459668824,0.0,0.0,0.0,-0.03801511121834156,0.0,0.0,0.0,-0.4200863679380826,0.0
-0.7394047383693076,-0.9197140967307773,0.0,0.0,0.0,0.0,0.0,-0.9435090534533763,-0.7569491831893604,-0.009654732753352269,0.0,0.0,0.0,0.0,0.0,-0.7684176018883788,0.0,-0.9981071736298575,-0.4444097375268683,-0.8005415803084845,0.0,30.26004014839389,0.0,-0.4640214933521427,-0.8966570302588173,0.0,-0.8223796397847283,0.0,0.0,-0.9961620293071625,-0.37306415673999305,-0.9105295711694628,-0.15832810678780973,-0.6008556645358893,0.0,0.0,-0.4323838312113981,-0.412504415435212,-0.6912956312186502,-0.3017301596589965,0.0,-0.8434819011893606,-0.6709473791398968,-0.7621329954718694,-0.23359565447205166,0.0,-0.24328453168283115,-0.2963412671530372,0.0,0.0,0.0,-0.7437666484619001,-0.11700420564335312,0.0,0.0,0.0,-0.7865453627390058,-0.3395057223839544,-0.8279317974031679,-0.6744904558513001,-0.3192375753879555,0.0,0.0,-0.7324079325755999,-0.8080618698534012,0.0,0.0,-0.9284853754572424,-0.4194454839433568,-0.6157912808487314,-0.16257773140563336,-0.21075788651994198,0.0,0.0,0.0,-0.9727081137121216,-0.731945620150934,0.0,0.0,0.0,0.0,-0.2947902060646015,0.0,-0.6559104862873701,-0.7435494812821724,0.0,-0.1070049900068073,-0.989547591465572,-0.3207105255599896,0.0,0.0,-0.8117228715662703,0.0,0.0,-0.42072049253892607,0.0,0.0,-0.03501708486551003,0.0,0.0
0.0,0.0,-0.26867464597008905,0.0,-0.679689627559269,-0.26013296252669793,0.0,0.0,0.0,0.0,0.0,-0.7224848178573875,0.0,0.0,-0.5441367605232121,-0.28113604256292346,-0.9993258615430838,-0.7574541495032725,-0.7752019624764506,-0.5141749000509901,0.0,0.0,25.721943343032226,0.0,0.0,0.0,0.0,-0.6925727913306288,-0.7103568840266623,-0.6833564681521129,-0.5388475196865798,0.0,-0.6633016181735749,-0.8741595275682723,-0.9841060562462729,0.0,0.0,-0.11131524572688001,-0.9045436539700091,-0.0377839770242796,0.0,-0.7539156325789176,0.0,0.0,0.0,0.0,-0.3662407232712983,-0.7972240750887556,0.0,-0.8638674049127806,-0.1727890038183948,0.0,-0.3343283712634637,-0.5203266057319254,-0.3310377176367214,-0.7173144855869436,-0.1597090448915759,0.0,0.0,-0.13624241556176364,-0.9350197588226616,-0.5149583086522098,-0.5059149224998838,-0.016599512466852984,0.0,-0.06680484575260714,-0.03787787437805634,-0.3435804391469899,-0.9695512084065712,0.0,0.0,-0.5283265683952394,-0.024646308235122483,0.0,0.0,-0.9299746926776675,0.0,0.0,0.0,-0.5559991978347989,-0.1857252136718306,0.0,-0.8923786519989705,0.0,-0.12300940461839383,-0.4400044504450029,0.0,-0.16938172065896318,0.0,0.0,0.0,-0.4855517833458578,0.0,0.0,-0.7253390775477033,0.0,0.0,0.0,0.0,-0.115548450655649
-0.33677344497735495,0.0,-0.15493886868876205,-0.5980762906853507,-0.9476909059298813,0.0,-0.894943058131116,0.0,0.0,-0.8155109543684826,-0.5469209433266848,-0.11592361891229186,0.0,0.0,-0.06648506282224886,-0.5915399051857779,-0.3369888254487998,0.0,0.0,-0.7122881673943342,0.0,-0.4640214933521427,0.0,24.388024257362133,-0.8846957290296193,0.0,-0.031345789015366554,0.0,-0.3135248162009012,-0.6893825569149545,-0.03643618512298907,0.0,0.0,0.0,0.0,0.0,-0.3777559413554745,-0.3581587575460641,0.0,-0.5066198942086053,-0.7448233218872429,0.0,0.0,-0.7812952559634907,0.0,-0.9544770862502563,-0.014266510856560943,-0.4606383837066965,-0.9780583104761003,-0.3536710124919513,-0.03810539432332227,0.0,-0.5609650852105921,0.0,0.0,-0.05131487209313024,0.0,0.0,-0.6977878583142836,-0.5713908295871626,-0.47634818479043073,0.0,0.0,0.0,0.0,0.0,0.0,-0.20666616669795346,-0.6202829439125719,0.0,-0.3002806498818549,-0.6454146762064226,0.0,0.0,-0.6906598097384771,0.0,0.0,-0.780064815471702,-0.11413560830628278,-0.651299167385742,0.0,-0.14521918746619478,-0.35709653539174413,0.0,-0.9511802181856965,0.0,0.0,0.0,0.0,0.0,-0.7278475411261129,-0.8167216057226909,0.0,0.0,0.0,0.0,-0.6674368384288245,-0.2505551788714384,0.0,0.0
0.0,-0.7337871420408322,-0.7559180572611452,-0.35097445929706894,0.0,0.0,-0.944507411754822,0.0,0.0,0.0,-0.2981566012886583,-0.7014029486996929,0.0,0.0,-0.40019650549282604,-0.9308707885021064,0.0,-0.9663492691264393,0.0,0.0,0.0,-0.8966570302588173,0.0,-0.8846957290296193,28.099734308084123,0.0,0.0,0.0,-0.3782409712613293,-0.29220013357280195,0.0,-0.7907750570783136,0.0,-0.20597783314126716,-0.4026451251461747,-0.0827752942313531,0.0,-0.26802996089229003,0.0,-0.49058305937808755,-0.17525774859800736,0.0,0.0,0.0,-0.9882188506807077,0.0,0.0,0.0,0.0,-0.4926872176447368,-0.8540319757055834,0.0,0.0,-0.9580635220898859,0.0,0.0,0.0,0.0,-0.8575978669104198,-0.3194183269701083,-0.9355580162672108,-0.6451237933016036,-0.14470141739002296,-0.3713878657621381,0.0,-0.36372128897484646,-0.7717190371383524,0.0,-0.6488422327521441,-0.9101786708229873,0.0,-0.6561403004604658,-0.42489614037930834,-0.3709037865961651,-0.20434350699889925,0.0,0.0,0.0,-0.48106463535315647,0.0,-0.525065018219673,0.0,-0.6291624048925246,-0.39729545782374664,0.0,-0.6885567741558631,0.0,0.0,0.0,-0.646932196915109,-0.81189484794932,-0.9671710087253365,0.0,-0.23471946408917965,0.0,-0.2502344316683558,-0.47728383807643215,0.0,-0.12281928731818836,0.0
0.0,0.0,0.0,-0.7114614219625115,0.0,0.0,0.0,0.0,-0.19745632051004303,0.0,-0.796412474330205,-0.5920436686819714,0.0,-0.6940151407447126,-0.9326939710795934,-0.3868076737850461,-0.19206339207322776,0.0,-0.7464073253714749,-0.7160486531978729,-0.8735224849777568,0.0,0.0,0.0,0.0,23.262223557623624,-0.39539441862845703,0.0,0.0,-0.2592959999573865,-0.9519442309775428,-0.8817237250833245,0.0,-0.3280451487990723,0.0,0.0,0.0,-0.2555814469951816,0.0,-0.7282168559878304,-0.6828898933977177,-0.7334385297312438,-0.33832069668753495,0.0,0.0,0.0,-0.3647687894706695,-0.2764841822870545,0.0,0.0,-0.6203085431969884,0.0,-0.2996234957530839,-0.07517504979340761,-0.9805254622513406,0.0,0.0,0.0,-0.1481618925273651,0.0,0.0,0.0,0.0,-0.7934490048637628,-0.042514081406121784,0.0,0.0,0.0,-0.32028566906080247,-0.7319568937281735,-0.36070229697609846,-0.4855650691110487,-0.9331904810755038,0.0,-0.8528792805140808,-0.09430005412871667,0.0,0.0,0.0,0.0,-0.5451973374876622,0.0,0.0,-0.017216831809129696,0.0,0.0,0.0,0.0,-0.008026839590274948,-0.8595857485479816,-0.887055497815957,0.0,0.0,0.0,-0.27618301544472024,-0.771811684078777,-0.12347288374519505,0.0,0.0,0.0
-0.9803185862315797,-0.7137840639589874,-0.7045564142506253,0.0,-0.4278297225544312,-0.1670033601492411,-0.4935487457059957,-0.400901946873917,0.0,0.0,-0.9001144439704605,0.0,0.0,-0.2306996817101976,-0.9024568141935365,-0.8570665039359742,-0.782505058246977,-0.7371536967877159,0.0,-0.8496436113250871,-0.7652992744012237,-0.8223796397847283,0.0,-0.031345789015366554,0.0,-0.39539441862845703,28.49368524481471,-0.8066746451568625,-0.4269128349470426,-0.5871585674405546,0.0,0.0,0.0,-0.2556825484355836,0.0,-0.28502463267735645,-0.11177407112245308,0.0,0.0,-0.24585421883242664,-0.45062325638940437,-0.7096669354171594,0.0,-0.8562980730062917,-0.1777880170360706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8465634881537785,0.0,0.0,-0.8414942752519006,-0.8203257669850945,0.0,0.0,-0.25094328371896935,-0.20287645910703533,0.0,-0.8791173979003146,-0.31953730418343085,-0.0674570305244715,-0.42535562576605,0.0,0.0,-0.6275242784262012,0.0,0.0,-0.9692041075042914,-0.220311906340789,0.0,0.0,0.0,0.0,-0.8888765961098908,0.0,0.0,-0.18166305771456948,-0.7621105354209645,0.0,-0.9664164209746795,-0.6871260112875126,-0.07818727877978837,0.0,0.0,0.0,0.0,-0.27105328452854693,0.0,0.0,-0.7260001704361987,-0.2536618382715088,-0.27513711855797296,-0.4781401646141772,0.0,0.0,-0.37914227207086837
-0.3168017621343404,-0.8631440460505626,-0.9922611766615499,-0.5105091894362599,0.0,-0.8425991239215076,-0.018395235867397997,-0.8348420839414075,0.0,0.0,0.0,-0.4357012103305953,-0.14991682330690836,-0.26879198377662883,0.0,-0.3337177804673801,0.0,0.0,-0.24042038904091179,-0.22794017841715042,-0.8409530141170403,0.0,-0.6925727913306288,0.0,0.0,0.0,-0.8066746451568625,27.28734504309869,-0.8182996377612772,-0.6854370425623082,0.0,0.0,0.0,-0.20883401860934336,-0.41335576091244275,0.0,0.0,0.0,-0.4959799498129529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9899285118839958,0.0,0.0,0.0,-0.4788698230027777,-0.1376410338424774,0.0,-0.3390032759729198,-0.9672889286463435,-0.8222088696471324,-0.5288732884336311,-0.2956751752602891,0.0,-0.9524143298192949,-0.4873616067957518,-0.3732496387276749,-0.6531973833664595,0.0,-0.7897334401744187,-0.4210902137468815,0.0,0.0,-0.8681501843418904,-0.08235645231550182,-0.6225806568292269,-0.819666610812926,-0.19295362317058284,0.0,-0.5291875355933597,-0.8711701739158353,-0.5187507004685528,0.0,-0.5185245550602751,0.0,0.0,0.0,0.0,0.0,0.0,-0.5546722673363835,-0.9056274366287635,0.0,-0.692234057476621,-0.11565617118547133,0.0,0.0,-0.44836114503051405,0.0,0.0,0.0,-0.0004420255387689309,-0.1664636792044487,-0.14686440525406086,0.0
0.0,0.0,0.0,-0.39616214269879446,-0.19554674762229673,0.0,-0.6837153805382352,0.0,0.0,0.0,-0.6999440463328097,-0.16005181811510538,-0.039281990094743424,-0.1744023837889983,-0.39051774615154056,-0.579029953970819,-0.3258549236427084,0.0,0.0,-0.5285510934695037,0.0,0.0,-0.7103568840266623,-0.3135248162009012,-0.3782409712613293,0.0,-0.4269128349470426,-0.8182996377612772,25.28256857796184,-0.5342426304662855,0.0,-0.0443655073449003,-0.25868066063731576,0.0,-0.9568002903334398,0.0,0.0,-0.24528179067699019,0.0,0.0,0.0,-0.473368692070558,-0.04767868260558972,0.0,-0.26977052332250917,0.0,-0.18632223336635456,0.0,-0.8173097552506865,-0.03861741334106017,0.0,0.0,-0.4517539502173684,0.0,-0.77351912286674,0.0,-0.4562323826383863,-0.591616692322017,-0.28493659426119744,0.0,-0.39289322265241533,-0.11413970431649845,0.0,-0.04056715762769447,0.0,-0.6763062512403679,0.0,-0.9781091919995784,-0.5122474520543796,0.0,-0.3940914901146997,0.0,-0.7610816570291798,-0.10437996350453416,-0.19060720596878,-0.7702703346190656,0.0,0.0,0.0,0.0,-0.5253623346741148,-0.6900406621602799,0.0,-0.614114537448821,0.0,-0.7540213671976341,-0.9329772346124063,-0.5026770032643455,-0.7341642434549664,-0.022460483192066727,0.0,-0.29238432616056764,-0.26281109690789073,-0.2027818596428208,-0.268204912472656,0.0,-0.6640479311561136,0.0,-0.101971308272506,-0.5289653538732895
0.0,0.0,0.0,-0.7311955665660776,-0.18144236479992015,0.0,-0.48529822549029733,-0.8660314913250113,0.0,0.0,0.0,0.0,-0.05477918152136829,-0.6632757425177589,0.0,0.0,0.0,0.0,0.0,0.0,-0.9470544681063564,-0.9961620293071625,-0.6833564681521129,-0.6893825569149545,-0.29220013357280195,-0.2592959999573865,-0.5871585674405546,-0.6854370425623082,-0.5342426304662855,29.529518771648167,0.0,0.0,-0.7073079015511707,-0.6483135728797345,0.0,0.0,-0.35614357439516353,-0.8255988890156265,-0.6835693794192161,0.0,0.0,0.0,-0.7584111149880863,-0.18419164421882828,-0.7076286565835657,0.0,0.0,-0.48436738891930853,0.0,0.0,0.0,-0.23150321788513573,-0.4133192686089213,0.0,-0.49413514117369894,-0.45410019600614326,0.0,0.0,0.0,-0.46767520492890946,-0.7165179317189887,-0.5109375100351494,-0.7513941087950515,-0.4904942998404618,-0.6471807929923239,0.0,0.0,-0.9454577377791888,0.0,0.0,-0.8546656906411396,-0.7832619112837742,0.0,0.0,-0.6709849118149547,-0.8581858977398757,0.0,-0.2517609204225191,0.0,-0.003365494365772159,-0.1298743133219935,-0.30547742018693946,0.0,-0.10954627812066375,0.0,-0.5006136448339689,-0.8665850601695835,0.0,-0.7259559486711462,-0.19063645968258247,-0.6140821705472288,0.0,0.0,-0.3085805380408735,0.0,-0.805248712601893,-0.6374051154489622,0.0,-0.7787282833192657,0.0
-0.13714997055470102,0.0,0.0,-0.8647400153237566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6778165596015293,0.0,-0.6336171612813437,-0.07948351273836574,0.0,-0.3175220178395253,-0.5318107398795435,-0.9591331581524438,-0.16633613102147526,0.0,-0.37306415673999305,-0.5388475196865798,-0.03643618512298907,0.0,-0.9519442309775428,0.0,0.0,0.0,0.0,22.20659007318611,0.0,0.0,0.0,0.0,0.0,-0.6429289527723119,0.0,-0.44614344785286697,0.0,-0.7581312442176893,0.0,0.0,0.0,0.0,-0.8967301168839898,-0.5838130044628769,-0.9592754737514968,-0.46354211684869573,-0.3916209331083633,0.0,0.0,-0.4900066942574641,-0.040336835395136106,-0.1967292612323328,-0.09710647898304403,0.0,0.0,0.0,-0.6496820074481688,-0.37365006181722493,-0.6971439667660606,0.0,-0.8424635413812165,-0.29610671804496413,-0.8318712021174279,-0.04985290512057872,0.0,-0.2682079528551058,0.0,0.0,-0.568935424837526,0.0,0.0,0.0,-0.3714360125803535,0.0,0.0,-0.1349635586045954,0.0,-0.6058753305535121,0.0,-0.45512413925326234,0.0,0.0,0.0,0.0,0.0,0.0,-0.5086458075763516,-0.6566686520356175,0.0,0.0,0.0,0.0,-0.9628095274795194,0.0,0.0,-0.9058107836878178,-0.7930765623407521
-0.17029760909336522,0.0,-0.8549894189723162,-0.09186611063661054,-0.8662268641583426,-0.35373306748721833,-0.7454419960788905,-0.8119911746573625,0.0,0.0,0.0,0.0,-0.6654726943486897,0.0,0.0,-0.8778322440636688,-0.9337758082269607,0.0,0.0,0.0,0.0,-0.9105295711694628,0.0,0.0,-0.7907750570783136,-0.8817237250833245,0.0,0.0,-0.0443655073449003,0.0,0.0,27.727027700122424,0.0,0.0,-0.23072650938988404,-0.40373616052261574,-0.47489167247143294,0.0,-0.5623043180563592,0.0,-0.6201490035711814,-0.12733682541507285,0.0,-0.7542989270890987,-0.5865480248580548,-0.6322143403191374,0.0,-0.6751044163321978,0.0,0.0,-0.48052300103208134,-0.9583943693765344,-0.5987075773117019,-0.7100819042640323,-0.018529298661377647,0.0,-0.5765455365019618,-0.1725187074018717,-0.1468650622312524,-0.31627092401006696,0.0,-0.02549872975086953,0.0,-0.7600954608503787,0.0,0.0,-0.25267930377122116,-0.8535213401310271,0.0,0.0,-0.8858000393330683,-0.31626766916421234,0.0,-0.7459860525548239,0.0,0.0,-0.5401152241533536,-0.5677133226878384,-0.955942893326617,-0.28680866278220485,-0.4979313296726886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5702239927524682,-0.39098875903045704,-0.5715460188932255,0.0,0.0,0.0,-0.8465860503490503,-0.6094983008684514,0.0,-0.005057122835125272
-0.1312701923260906,0.0,0.0,0.0,0.0,0.0,-0.348184645148109,0.0,0.0,-0.2561228492494436,0.0,0.0,-0.15175755835248905,-0.5130894443522898,0.0,-0.466011954118557,-0.17892978544054094,-0.6597144426935357,0.0,-0.5045583479621609,-0.38249454033919017,-0.15832810678780973,-0.6633016181735749,0.0,0.0,0.0,0.0,0.0,-0.25868066063731576,-0.7073079015511707,0.0,0.0,20.766527130172165,-0.9680621611919129,-0.8372724172075181,0.0,0.0,-0.48516179864138276,-0.14762396208606088,-0.39830834955437466,0.0,-0.7651945111361067,-0.06808923556522917,0.0,-0.09768273883606149,0.0,0.0,-0.042084641321130434,-0.6840923421312217,-0.9469222281185856,0.0,-0.5753895721790192,-0.13114374321281064,0.0,-0.785543389451703,0.0,-0.3327294685565825,-0.232411018532394,0.0,0.0,0.0,-0.5073427249130045,-0.1690160225714734,0.0,-0.2709427798301076,-0.2636581200613608,-0.5947933309094935,-0.9430844451775424,0.0,0.0,0.0,-0.9278846419688851,-0.996402340231199,0.0,0.0,-0.179358287111258,0.0,0.0,0.0,0.0,-0.3920191867683347,0.0,-0.11105866601813164,-0.08705407595144243,0.0,-0.4153814993525129,0.0,0.0,0.0,0.0,0.0,-0.925780941969045,0.0,-0.1363618877036763,0.0,-0.09728969496326978,-0.5901029318405242,-0.20414433910224727,-0.0773875888742821,0.0
-0.31960078782029266,0.0,0.0,0.0,-0.7863664244184687,0.0,-0.8854799218951295,-0.07000384647682312,-0.1856803080462457,0.0,0.0,-0.08910891884065442,0.0,-0.8266430412137087,0.0,-0.7710113127738631,0.0,-0.1652993074541247,0.0,0.0,0.0,-0.6008556645358893,-0.8741595275682723,0.0,-0.20597783314126716,-0.3280451487990723,-0.2556825484355836,-0.20883401860934336,0.0,-0.6483135728797345,0.0,0.0,-0.9680621611919129,21.348024473323296,-0.4355875609567865,-0.951600990813128,-0.21647714121864015,-0.03058196837536653,0.0,-0.0689430458396838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7555357845997559,0.0,-0.6295838708140302,-0.8985485356731453,-0.011188167818997341,-0.13857246543032398,-0.18434256245726077,0.0,0.0,-0.09209288913744595,-0.16328663051412673,-0.5185034154512194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8191436197779214,-0.658674905867815,-0.02339020790767643,-0.38368854619002457,-0.4032268126885825,0.0,-0.2730730987859218,0.0,0.0,0.0,-0.9541731471572419,0.0,-0.10219541725114079,-0.4566267786326055,0.0,0.0,-0.9548754636840173,-0.03337791833123949,0.0,0.0,0.0,0.0,0.0,-0.6057579603928203,0.0,-0.6513311324576772,0.0,0.0,0.0,-0.32903477502418177,-0.5321644063081319,-0.8833209096659997
0.0,-0.8810035965654728,-0.7023605326297377,-0.7074680033827616,0.0,-0.1648738842214994,0.0,0.0,0.0,-0.8517540482897994,0.0,0.0,0.0,0.0,0.0,0.0,-0.8509963840357371,-0.3931142494242368,-0.8531456148316845,-0.9232479129296829,0.0,0.0,-0.9841060562462729,0.0,-0.4026451251461747,0.0,0.0,-0.41335576091244275,-0.9568002903334398,0.0,0.0,-0.23072650938988404,-0.8372724172075181,-0.4355875609567865,30.043305171621355,-0.3138887059554918,0.0,-0.6923072243095896,-0.9470915809587612,0.0,0.0,0.0,-0.9325176540727214,0.0,-0.11914422021372162,-0.29588650641961056,-0.2541079102682584,0.0,0.0,0.0,0.0,0.0,-0.06013292997164554,0.0,-0.4743580764361621,-0.6382462766981964,-0.8006812089109787,0.0,-0.8350280664697696,-0.9407657796863578,-0.19949862773097315,-0.3305376184410398,-0.7113658693112239,-0.575861140136966,0.0,-0.6979985972032259,0.0,0.0,-0.23625387339568582,0.0,-0.33202398536533173,0.0,-0.15382172829645602,-0.686074586882174,-0.06908455031725902,0.0,0.0,0.0,-0.9288742625447333,-0.06861098829677492,-0.4530995324098104,0.0,0.0,-0.8446744886903836,-0.40502060936670414,0.0,-0.4810266758929058,-0.9953181544408456,0.0,-0.7403609237141939,-0.6750777845990923,-0.4757429694686415,-0.3804446332615712,0.0,0.0,-0.4150525216536094,-0.2085997839243694,-0.2911755439206798,0.0,-0.7950916354823097
-0.5992910176167676,0.0,-0.2868202760321896,-0.39058085060325687,0.0,-0.6378798384625983,0.0,0.0,0.0,0.0,0.0,-0.9114102450952006,-0.49089556318482197,-0.1475935616973858,-0.6951945309988081,0.0,-0.6682290255096268,-0.8455241580243249,-0.17626744776713998,0.0,-0.4690786151173285,0.0,0.0,0.0,-0.0827752942313531,0.0,-0.28502463267735645,0.0,0.0,0.0,0.0,-0.40373616052261574,0.0,-0.951600990813128,-0.3138887059554918,26.443624143306472,0.0,-0.671364885584008,0.0,-0.9423251823260586,-0.7912073790453071,-0.8587378584582837,-0.408538205272968,0.0,0.0,-0.32793924811538067,-0.6621780810500804,0.0,0.0,-0.8934896932488627,-0.513621950901002,-0.35393752400832446,0.0,-0.49887626105491845,0.0,0.0,0.0,-0.18800255212301553,0.0,0.0,-0.17544309250793955,0.0,0.0,-0.4887791451886727,-0.5032586212981045,0.0,-0.5775934471828508,0.0,-0.4507603356316965,0.0,0.0,0.0,0.0,0.0,-0.36775062620899956,-0.7255534493006099,0.0,-0.8828016451074348,0.0,0.0,0.0,-0.7282742255928778,-0.6422866616684562,-0.4566465226202989,-0.29354076704400867,0.0,-0.8472157896644199,-0.8590440990340336,0.0,0.0,0.0,0.0,0.0,-0.9308504355090195,-0.8989184514350228,0.0,0.0,0.0,-0.7666847803382351,-0.3822123124761869
0.0,0.0,0.0,-0.03867740314629553,0.0,0.0,0.0,-0.39108056982949946,0.0,0.0,-0.9813184164629836,-0.05607915812043429,0.0,0.0,0.0,-0.7128495090826588,0.0,-0.6917630432777271,-0.3192378555810462,0.0,-0.2456760412348442,-0.4323838312113981,0.0,-0.3777559413554745,0.0,0.0,-0.11177407112245308,0.0,0.0,-0.35614357439516353,-0.6429289527723119,-0.47489167247143294,0.0,-0.21647714121864015,0.0,0.0,21.422936599472898,0.0,0.0,-0.6103665291681568,-0.2956331956533509,0.0,0.0,0.0,-0.5041063724025523,-0.138511682136641,0.0,0.0,-0.7451500560258275,-0.5667313246999519,-0.0017080219285461329,-0.9678977599738661,-0.8428592384707381,-0.38723303267386333,0.0,0.0,-0.6853871120298352,0.0,0.0,-0.35479872379543775,0.0,-0.06892612448746749,-0.1530747369032428,0.0,-0.7421991464384179,-0.7596949847635059,-0.41389594402425023,0.0,-0.7936138290017836,-0.16489102160657887,-0.25717183674072475,0.0,0.0,0.0,-0.507692716546605,0.0,0.0,-0.026466355788268947,0.0,0.0,-0.43837307748299215,-0.2698203301887745,0.0,0.0,0.0,-0.8612798035136047,0.0,-0.43589860915251033,0.0,0.0,0.0,-0.9553014968470814,0.0,-0.8794707421426395,0.0,-0.23730987751362242,0.0,-0.32361162129022025,0.0,-0.9848241147994807
0.0,0.0,0.0,0.0,-0.12127997741311036,0.0,-0.7393380136008723,-0.7158135110106745,0.0,0.0,0.0,0.0,-0.933752919352447,0.0,-0.9820264159529126,-0.1641411720802366,-0.8557469423200212,0.0,-0.33288334876705195,-0.6527149171689934,-0.2732506777071213,-0.412504415435212,-0.11131524572688001,-0.3581587575460641,-0.26802996089229003,-0.2555814469951816,0.0,0.0,-0.24528179067699019,-0.8255988890156265,0.0,0.0,-0.48516179864138276,-0.03058196837536653,-0.6923072243095896,-0.671364885584008,0.0,26.36279979416948,0.0,-0.21639833035639855,0.0,-0.7884542648098676,-0.4318543767865113,0.0,-0.25322725214031827,-0.32865001795816284,-0.5594772776882833,-0.6930565810044436,-0.05372917238552377,0.0,-0.4631108962958399,-0.008331683406027413,-0.9818313058307018,-0.4885686898060204,-0.5264467136462629,0.0,-0.8839292072437672,0.0,0.0,-0.15424173142749464,0.0,-0.9076183489954197,0.0,-0.16398599787536372,-0.6477204738187381,0.0,-0.31798287378465684,0.0,0.0,0.0,-0.12284094694145242,-0.6617091909536033,0.0,-0.0518933558531145,0.0,0.0,-0.1566694743996202,-0.2278378584960592,-0.519205931601223,0.0,-0.0266885970137003,0.0,0.0,0.0,0.0,-0.8041123278620694,0.0,-0.2352062171727889,-0.7779875511504799,-0.3783547632112161,-0.9868000567726205,0.0,0.0,-0.7504983828923908,0.0,-0.9276987626679547,0.0,-0.7398469033493524,0.0,0.0
0.0,0.0,-0.18013228320382102,0.0,0.0,-0.004576495717595774,0.0,0.0,-0.04086137127800349,0.0,0.0,0.0,0.0,-0.8587386216592539,-0.16491222242914194,-0.9496544115678713,-0.25438783654968256,0.0,0.0,0.0,-0.4770118517957105,-0.6912956312186502,-0.9045436539700091,0.0,0.0,0.0,0.0,-0.4959799498129529,0.0,-0.6835693794192161,-0.44614344785286697,-0.5623043180563592,-0.14762396208606088,0.0,-0.9470915809587612,0.0,0.0,0.0,21.353277031657292,-0.4482491711646315,0.0,-0.17412725549177455,-0.37419929174806166,0.0,-0.010822370079024646,0.0,0.0,0.0,-0.5475696702682047,-0.92832492645995,-0.36775659494019397,-0.7253419685354203,0.0,0.0,-0.21087761881127842,-0.1128203126070666,0.0,-0.8798999171835382,0.0,0.0,0.0,-0.1038062672608786,0.0,-0.561637104149846,-0.3005757678396681,0.0,0.0,-0.4719356469933853,0.0,-0.10076918289584569,0.0,0.0,-0.5128672720466418,-0.8905657678431973,-0.4637638975248415,0.0,-0.3905755360953318,-0.1533133918679601,0.0,-0.5997353638983558,-0.41359775644739627,-0.5739564603911069,0.0,0.0,0.0,0.0,-0.9834389014504212,-0.9832087805914556,0.0,0.0,-0.4789493149360575,0.0,0.0,0.0,-0.3782540311796292,0.0,0.0,0.0,-0.40351047338017154,0.0
0.0,-0.7889498753687081,0.0,0.0,-0.24585541026470437,-0.019366422688767315,0.0,-0.5741243494999271,-0.5853778248653008,0.0,0.0,0.0,0.0,0.0,0.0,-0.9292269077804949,0.0,0.0,0.0,-0.8120038632925191,0.0,-0.3017301596589965,-0.0377839770242796,-0.5066198942086053,-0.49058305937808755,-0.7282168559878304,-0.24585421883242664,0.0,0.0,0.0,0.0,0.0,-0.39830834955437466,-0.0689430458396838,0.0,-0.9423251823260586,-0.6103665291681568,-0.21639833035639855,-0.4482491711646315,25.14071457191706,0.0,-0.05578022409393646,0.0,-0.9866929569578906,-0.5736321494387986,-0.42447943010975586,0.0,-0.9062384216029755,0.0,-0.8859692119736167,0.0,0.0,-0.8429393917642851,0.0,0.0,-0.09106110596705119,0.0,-0.5305557707843094,0.0,-0.650972086175003,0.0,-0.5306067459757882,0.0,-0.6675652093528037,0.0,0.0,0.0,-0.7984057881748414,-0.9188893447671584,-0.706578431639296,-0.4063675911887614,-0.4613563165090746,-0.04826032103024658,0.0,0.0,0.0,0.0,0.0,-0.6564042237162449,-0.1437232751071542,-0.6691058986000711,0.0,-0.27852235380503476,-0.2772982118569165,0.0,0.0,-0.3541395007686259,0.0,-0.07470715875704026,-0.9358837142540155,-0.3828448680666201,0.0,0.0,0.0,0.0,-0.7637001720103354,-0.257432532483147,0.0,-0.07907176000869254,-0.8312469777176141
